datetime,count
2011-03-28 14:00:00,5.847454071044922
2011-03-28 15:00:00,5.258596420288086
2011-03-28 16:00:00,5.46384334564209
2011-03-28 17:00:00,5.738430023193359
2011-03-28 18:00:00,4.875643730163574
2011-03-28 19:00:00,6.354866027832031
2011-03-28 20:00:00,6.282005310058594
2011-03-28 21:00:00,5.27667236328125
2011-03-28 22:00:00,5.419627666473389
2011-03-28 23:00:00,5.139723777770996
2011-03-29 00:00:00,4.748442649841309
2011-03-29 01:00:00,4.821761131286621
2011-03-29 02:00:00,4.821761131286621
2011-03-29 03:00:00,4.821761131286621
2011-03-29 04:00:00,3.8969027996063232
2011-03-29 05:00:00,4.467458248138428
2011-03-29 06:00:00,4.393895626068115
2011-03-29 07:00:00,4.539403438568115
2011-03-29 08:00:00,4.634537220001221
2011-03-29 09:00:00,4.9093475341796875
2011-03-29 10:00:00,5.251388072967529
2011-03-29 11:00:00,5.691873550415039
2011-03-29 12:00:00,6.139063835144043
2011-03-29 13:00:00,5.8392438888549805
2011-03-29 14:00:00,5.664673805236816
2011-03-29 15:00:00,6.016658306121826
2011-03-29 16:00:00,6.854588508605957
2011-03-29 17:00:00,6.269407272338867
2011-03-29 18:00:00,5.886845588684082
2011-03-29 19:00:00,5.91435432434082
2011-03-29 20:00:00,5.886845588684082
2011-03-29 21:00:00,4.800924777984619
2011-03-29 22:00:00,4.328854084014893
2011-03-29 23:00:00,4.867319107055664
2011-03-30 00:00:00,4.747211456298828
2011-03-30 01:00:00,4.940710067749023
2011-03-30 02:00:00,4.747211456298828
2011-03-30 03:00:00,4.234715938568115
2011-03-30 04:00:00,4.747211456298828
2011-03-30 05:00:00,4.411820888519287
2011-03-30 06:00:00,4.645556449890137
2011-03-30 07:00:00,4.432794570922852
2011-03-30 08:00:00,4.582522869110107
2011-03-30 09:00:00,4.487547874450684
2011-03-30 10:00:00,4.732849597930908
2011-03-30 11:00:00,4.6049346923828125
2011-03-30 12:00:00,4.547181129455566
2011-03-30 13:00:00,4.765554904937744
2011-03-30 14:00:00,4.893277645111084
2011-03-30 15:00:00,3.578686475753784
2011-03-30 16:00:00,3.6437268257141113
2011-03-30 17:00:00,3.5613420009613037
2011-03-30 18:00:00,3.7269229888916016
2011-03-30 19:00:00,3.7269229888916016
2011-03-30 20:00:00,4.3547563552856445
2011-03-30 21:00:00,3.574120283126831
2011-03-30 22:00:00,3.4810609817504883
2011-03-30 23:00:00,4.245481491088867
2011-03-31 00:00:00,3.556364059448242
2011-03-31 01:00:00,3.541863203048706
2011-03-31 02:00:00,3.541863203048706
2011-03-31 03:00:00,3.556364059448242
2011-03-31 04:00:00,3.6208407878875732
2011-03-31 05:00:00,3.556364059448242
2011-03-31 06:00:00,4.506297588348389
2011-03-31 07:00:00,3.6208407878875732
2011-03-31 08:00:00,3.9144434928894043
2011-03-31 09:00:00,3.3617076873779297
2011-03-31 10:00:00,3.3617076873779297
2011-03-31 11:00:00,3.2357301712036133
2011-03-31 12:00:00,3.2357301712036133
2011-03-31 13:00:00,4.509899139404297
2011-03-31 14:00:00,4.50507116317749
2011-03-31 15:00:00,3.746189594268799
2011-03-31 16:00:00,4.140725135803223
2011-03-31 17:00:00,4.1490583419799805
2011-03-31 18:00:00,4.632658004760742
2011-03-31 19:00:00,4.632658004760742
2011-03-31 20:00:00,3.3999438285827637
2011-03-31 21:00:00,3.8047266006469727
2011-03-31 22:00:00,3.311062812805176
2011-03-31 23:00:00,3.544804096221924
2011-04-20 00:00:00,37.704402923583984
2011-04-20 01:00:00,63.82040786743164
2011-04-20 02:00:00,68.41390228271484
2011-04-20 03:00:00,72.30218505859375
2011-04-20 04:00:00,78.8546371459961
2011-04-20 05:00:00,92.16448974609375
2011-04-20 06:00:00,93.63925170898438
2011-04-20 07:00:00,93.8594970703125
2011-04-20 08:00:00,118.41709899902344
2011-04-20 09:00:00,120.62574005126953
2011-04-20 10:00:00,119.21774291992188
2011-04-20 11:00:00,121.24726867675781
2011-04-20 12:00:00,123.66693115234375
2011-04-20 13:00:00,124.27159118652344
2011-04-20 14:00:00,128.2725067138672
2011-04-20 15:00:00,133.4075469970703
2011-04-20 16:00:00,133.84689331054688
2011-04-20 17:00:00,133.26358032226562
2011-04-20 18:00:00,132.7891082763672
2011-04-20 19:00:00,134.58602905273438
2011-04-20 20:00:00,136.953369140625
2011-04-20 21:00:00,140.3753204345703
2011-04-20 22:00:00,147.58351135253906
2011-04-20 23:00:00,144.17819213867188
2011-04-21 00:00:00,143.1827850341797
2011-04-21 01:00:00,147.03958129882812
2011-04-21 02:00:00,145.59188842773438
2011-04-21 03:00:00,139.2645721435547
2011-04-21 04:00:00,138.04010009765625
2011-04-21 05:00:00,134.10699462890625
2011-04-21 06:00:00,130.4812774658203
2011-04-21 07:00:00,133.8034210205078
2011-04-21 08:00:00,125.84846496582031
2011-04-21 09:00:00,134.09603881835938
2011-04-21 10:00:00,140.83740234375
2011-04-21 11:00:00,136.38919067382812
2011-04-21 12:00:00,142.15248107910156
2011-04-21 13:00:00,145.43638610839844
2011-04-21 14:00:00,143.35890197753906
2011-04-21 15:00:00,138.32363891601562
2011-04-21 16:00:00,139.81935119628906
2011-04-21 17:00:00,140.12364196777344
2011-04-21 18:00:00,139.81753540039062
2011-04-21 19:00:00,145.43658447265625
2011-04-21 20:00:00,144.25234985351562
2011-04-21 21:00:00,133.88134765625
2011-04-21 22:00:00,140.2882080078125
2011-04-21 23:00:00,135.85214233398438
2011-04-22 00:00:00,112.66693878173828
2011-04-22 01:00:00,119.09564971923828
2011-04-22 02:00:00,119.33512115478516
2011-04-22 03:00:00,119.6182861328125
2011-04-22 04:00:00,117.27949523925781
2011-04-22 05:00:00,117.63679504394531
2011-04-22 06:00:00,117.51656341552734
2011-04-22 07:00:00,118.83912658691406
2011-04-22 08:00:00,119.10111999511719
2011-04-22 09:00:00,122.58929443359375
2011-04-22 10:00:00,121.05126953125
2011-04-22 11:00:00,115.29812622070312
2011-04-22 12:00:00,110.54444885253906
2011-04-22 13:00:00,109.07884216308594
2011-04-22 14:00:00,108.92605590820312
2011-04-22 15:00:00,109.23235321044922
2011-04-22 16:00:00,110.85376739501953
2011-04-22 17:00:00,112.1524429321289
2011-04-22 18:00:00,112.25577545166016
2011-04-22 19:00:00,112.26060485839844
2011-04-22 20:00:00,111.07970428466797
2011-04-22 21:00:00,111.55638122558594
2011-04-22 22:00:00,111.89921569824219
2011-04-22 23:00:00,111.34432983398438
2011-04-23 00:00:00,126.95462036132812
2011-04-23 01:00:00,126.95462036132812
2011-04-23 02:00:00,128.02732849121094
2011-04-23 03:00:00,127.95880889892578
2011-04-23 04:00:00,124.35586547851562
2011-04-23 05:00:00,124.46920776367188
2011-04-23 06:00:00,124.744873046875
2011-04-23 07:00:00,125.3135986328125
2011-04-23 08:00:00,123.37086486816406
2011-04-23 09:00:00,123.36705017089844
2011-04-23 10:00:00,125.98379516601562
2011-04-23 11:00:00,124.54887390136719
2011-04-23 12:00:00,138.72195434570312
2011-04-23 13:00:00,138.3745574951172
2011-04-23 14:00:00,143.60858154296875
2011-04-23 15:00:00,145.74559020996094
2011-04-23 16:00:00,146.0052490234375
2011-04-23 17:00:00,145.11434936523438
2011-04-23 18:00:00,144.0970001220703
2011-04-23 19:00:00,141.58094787597656
2011-04-23 20:00:00,138.2311553955078
2011-04-23 21:00:00,141.6929473876953
2011-04-23 22:00:00,143.8721923828125
2011-04-23 23:00:00,138.41891479492188
2011-04-24 00:00:00,137.8119354248047
2011-04-24 01:00:00,130.99014282226562
2011-04-24 02:00:00,130.99014282226562
2011-04-24 03:00:00,122.55905151367188
2011-04-24 04:00:00,122.55905151367188
2011-04-24 05:00:00,122.5673828125
2011-04-24 06:00:00,126.50848388671875
2011-04-24 07:00:00,126.50848388671875
2011-04-24 08:00:00,127.29520416259766
2011-04-24 09:00:00,138.16470336914062
2011-04-24 10:00:00,144.17010498046875
2011-04-24 11:00:00,143.1013946533203
2011-04-24 12:00:00,144.6717529296875
2011-04-24 13:00:00,146.6591796875
2011-04-24 14:00:00,145.6483917236328
2011-04-24 15:00:00,144.80819702148438
2011-04-24 16:00:00,144.59103393554688
2011-04-24 17:00:00,143.7467498779297
2011-04-24 18:00:00,140.8250732421875
2011-04-24 19:00:00,142.23712158203125
2011-04-24 20:00:00,141.74156188964844
2011-04-24 21:00:00,131.19305419921875
2011-04-24 22:00:00,130.21151733398438
2011-04-24 23:00:00,132.73887634277344
2011-04-25 00:00:00,125.21049499511719
2011-04-25 01:00:00,114.68602752685547
2011-04-25 02:00:00,114.68602752685547
2011-04-25 03:00:00,115.51710510253906
2011-04-25 04:00:00,126.00418090820312
2011-04-25 05:00:00,108.85305786132812
2011-04-25 06:00:00,116.94631958007812
2011-04-25 07:00:00,127.72628784179688
2011-04-25 08:00:00,135.249267578125
2011-04-25 09:00:00,144.5232696533203
2011-04-25 10:00:00,92.34099578857422
2011-04-25 11:00:00,66.45208740234375
2011-04-25 12:00:00,52.668067932128906
2011-04-25 13:00:00,41.05302429199219
2011-04-25 14:00:00,37.1933479309082
2011-04-25 15:00:00,37.39057540893555
2011-04-25 16:00:00,36.91266632080078
2011-04-25 17:00:00,36.72478485107422
2011-04-25 18:00:00,37.694881439208984
2011-04-25 19:00:00,37.53260803222656
2011-04-25 20:00:00,37.554664611816406
2011-04-25 21:00:00,36.860355377197266
2011-04-25 22:00:00,36.594505310058594
2011-04-25 23:00:00,36.38386535644531
2011-04-26 00:00:00,36.70559310913086
2011-04-26 01:00:00,36.88554382324219
2011-04-26 02:00:00,35.1769905090332
2011-04-26 03:00:00,34.9874267578125
2011-04-26 04:00:00,35.30241394042969
2011-04-26 05:00:00,35.00927734375
2011-04-26 06:00:00,34.72926712036133
2011-04-26 07:00:00,36.29863357543945
2011-04-26 08:00:00,36.27932357788086
2011-04-26 09:00:00,36.69927215576172
2011-04-26 10:00:00,36.76759719848633
2011-04-26 11:00:00,37.969642639160156
2011-04-26 12:00:00,38.184505462646484
2011-04-26 13:00:00,37.76685333251953
2011-04-26 14:00:00,37.58134078979492
2011-04-26 15:00:00,37.984580993652344
2011-04-26 16:00:00,38.553382873535156
2011-04-26 17:00:00,37.82984924316406
2011-04-26 18:00:00,37.67267990112305
2011-04-26 19:00:00,37.38865661621094
2011-04-26 20:00:00,36.71122741699219
2011-04-26 21:00:00,36.014041900634766
2011-04-26 22:00:00,35.50521469116211
2011-04-26 23:00:00,35.71480178833008
2011-04-27 00:00:00,35.945289611816406
2011-04-27 01:00:00,36.299766540527344
2011-04-27 02:00:00,36.79690170288086
2011-04-27 03:00:00,35.032630920410156
2011-04-27 04:00:00,36.35920715332031
2011-04-27 05:00:00,36.316436767578125
2011-04-27 06:00:00,36.17742919921875
2011-04-27 07:00:00,35.020965576171875
2011-04-27 08:00:00,34.715003967285156
2011-04-27 09:00:00,35.690635681152344
2011-04-27 10:00:00,34.74135208129883
2011-04-27 11:00:00,35.90418243408203
2011-04-27 12:00:00,37.13874435424805
2011-04-27 13:00:00,36.5694694519043
2011-04-27 14:00:00,37.32036209106445
2011-04-27 15:00:00,38.34546661376953
2011-04-27 16:00:00,37.7308349609375
2011-04-27 17:00:00,40.738037109375
2011-04-27 18:00:00,40.738037109375
2011-04-27 19:00:00,36.894752502441406
2011-04-27 20:00:00,36.18373489379883
2011-04-27 21:00:00,36.475379943847656
2011-04-27 22:00:00,34.87574768066406
2011-04-27 23:00:00,36.521942138671875
2011-04-28 00:00:00,37.26347732543945
2011-04-28 01:00:00,36.4024658203125
2011-04-28 02:00:00,36.40941619873047
2011-04-28 03:00:00,37.605499267578125
2011-04-28 04:00:00,36.35862731933594
2011-04-28 05:00:00,36.40987777709961
2011-04-28 06:00:00,37.777313232421875
2011-04-28 07:00:00,37.85540771484375
2011-04-28 08:00:00,38.71611785888672
2011-04-28 09:00:00,38.19671630859375
2011-04-28 10:00:00,37.32084655761719
2011-04-28 11:00:00,36.089202880859375
2011-04-28 12:00:00,35.81889343261719
2011-04-28 13:00:00,36.0841064453125
2011-04-28 14:00:00,37.401039123535156
2011-04-28 15:00:00,37.8836669921875
2011-04-28 16:00:00,37.420005798339844
2011-04-28 17:00:00,39.44809341430664
2011-04-28 18:00:00,39.44809341430664
2011-04-28 19:00:00,40.075992584228516
2011-04-28 20:00:00,40.28594207763672
2011-04-28 21:00:00,40.254791259765625
2011-04-28 22:00:00,39.25631332397461
2011-04-28 23:00:00,40.89808654785156
2011-04-29 00:00:00,41.55457305908203
2011-04-29 01:00:00,40.57583999633789
2011-04-29 02:00:00,41.50865936279297
2011-04-29 03:00:00,41.68439865112305
2011-04-29 04:00:00,41.31147003173828
2011-04-29 05:00:00,40.85593032836914
2011-04-29 06:00:00,39.532203674316406
2011-04-29 07:00:00,39.529945373535156
2011-04-29 08:00:00,41.011566162109375
2011-04-29 09:00:00,41.631038665771484
2011-04-29 10:00:00,41.41135025024414
2011-04-29 11:00:00,40.544254302978516
2011-04-29 12:00:00,42.47119903564453
2011-04-29 13:00:00,42.69866943359375
2011-04-29 14:00:00,44.12477493286133
2011-04-29 15:00:00,46.885772705078125
2011-04-29 16:00:00,41.86421585083008
2011-04-29 17:00:00,42.66420364379883
2011-04-29 18:00:00,41.43917465209961
2011-04-29 19:00:00,42.74138641357422
2011-04-29 20:00:00,41.07917022705078
2011-04-29 21:00:00,41.42558670043945
2011-04-29 22:00:00,41.236793518066406
2011-04-29 23:00:00,43.71652603149414
2011-04-30 00:00:00,45.70427703857422
2011-04-30 01:00:00,44.924190521240234
2011-04-30 02:00:00,45.379638671875
2011-04-30 03:00:00,45.52422332763672
2011-04-30 04:00:00,45.212196350097656
2011-04-30 05:00:00,46.977561950683594
2011-04-30 06:00:00,46.85108947753906
2011-04-30 07:00:00,48.044586181640625
2011-04-30 08:00:00,47.6686897277832
2011-04-30 09:00:00,47.71513748168945
2011-04-30 10:00:00,50.24066925048828
2011-04-30 11:00:00,49.878746032714844
2011-04-30 12:00:00,50.71746063232422
2011-04-30 13:00:00,49.97570037841797
2011-04-30 14:00:00,51.594635009765625
2011-04-30 15:00:00,55.20963668823242
2011-04-30 16:00:00,55.73033142089844
2011-04-30 17:00:00,53.99987030029297
2011-04-30 18:00:00,52.762229919433594
2011-04-30 19:00:00,52.55500793457031
2011-04-30 20:00:00,55.381988525390625
2011-04-30 21:00:00,61.87218475341797
2011-04-30 22:00:00,73.50015258789062
2011-04-30 23:00:00,88.57850646972656
2011-05-20 00:00:00,53.96890640258789
2011-05-20 01:00:00,90.81434631347656
2011-05-20 02:00:00,106.21707153320312
2011-05-20 03:00:00,116.70137023925781
2011-05-20 04:00:00,113.45771026611328
2011-05-20 05:00:00,113.5772705078125
2011-05-20 06:00:00,140.64015197753906
2011-05-20 07:00:00,154.27000427246094
2011-05-20 08:00:00,166.57952880859375
2011-05-20 09:00:00,179.5767364501953
2011-05-20 10:00:00,179.36517333984375
2011-05-20 11:00:00,177.7940673828125
2011-05-20 12:00:00,182.125732421875
2011-05-20 13:00:00,184.09754943847656
2011-05-20 14:00:00,183.82391357421875
2011-05-20 15:00:00,186.33383178710938
2011-05-20 16:00:00,188.96490478515625
2011-05-20 17:00:00,189.18467712402344
2011-05-20 18:00:00,187.0096435546875
2011-05-20 19:00:00,185.6626434326172
2011-05-20 20:00:00,185.92236328125
2011-05-20 21:00:00,188.55892944335938
2011-05-20 22:00:00,180.29400634765625
2011-05-20 23:00:00,187.8694305419922
2011-05-21 00:00:00,190.9215850830078
2011-05-21 01:00:00,192.45504760742188
2011-05-21 02:00:00,190.8851776123047
2011-05-21 03:00:00,185.2356414794922
2011-05-21 04:00:00,179.79324340820312
2011-05-21 05:00:00,178.51663208007812
2011-05-21 06:00:00,182.53228759765625
2011-05-21 07:00:00,195.47886657714844
2011-05-21 08:00:00,201.07269287109375
2011-05-21 09:00:00,199.89703369140625
2011-05-21 10:00:00,196.92703247070312
2011-05-21 11:00:00,198.9090576171875
2011-05-21 12:00:00,199.62217712402344
2011-05-21 13:00:00,201.74606323242188
2011-05-21 14:00:00,206.13702392578125
2011-05-21 15:00:00,207.45518493652344
2011-05-21 16:00:00,211.11013793945312
2011-05-21 17:00:00,211.69247436523438
2011-05-21 18:00:00,212.20721435546875
2011-05-21 19:00:00,212.38961791992188
2011-05-21 20:00:00,207.72213745117188
2011-05-21 21:00:00,208.37030029296875
2011-05-21 22:00:00,209.1347198486328
2011-05-21 23:00:00,208.87493896484375
2011-05-22 00:00:00,209.27313232421875
2011-05-22 01:00:00,188.3942108154297
2011-05-22 02:00:00,187.21336364746094
2011-05-22 03:00:00,189.3198699951172
2011-05-22 04:00:00,191.70254516601562
2011-05-22 05:00:00,189.7626953125
2011-05-22 06:00:00,187.84036254882812
2011-05-22 07:00:00,207.67971801757812
2011-05-22 08:00:00,209.5966033935547
2011-05-22 09:00:00,210.73428344726562
2011-05-22 10:00:00,214.04190063476562
2011-05-22 11:00:00,216.81021118164062
2011-05-22 12:00:00,218.71005249023438
2011-05-22 13:00:00,219.06573486328125
2011-05-22 14:00:00,222.4512481689453
2011-05-22 15:00:00,217.6129913330078
2011-05-22 16:00:00,217.10009765625
2011-05-22 17:00:00,219.53109741210938
2011-05-22 18:00:00,218.80941772460938
2011-05-22 19:00:00,219.31857299804688
2011-05-22 20:00:00,217.5526123046875
2011-05-22 21:00:00,216.48291015625
2011-05-22 22:00:00,217.99142456054688
2011-05-22 23:00:00,221.9957275390625
2011-05-23 00:00:00,188.6427001953125
2011-05-23 01:00:00,179.75900268554688
2011-05-23 02:00:00,196.8554229736328
2011-05-23 03:00:00,171.0765380859375
2011-05-23 04:00:00,180.0675811767578
2011-05-23 05:00:00,180.38092041015625
2011-05-23 06:00:00,184.22669982910156
2011-05-23 07:00:00,179.97108459472656
2011-05-23 08:00:00,190.79112243652344
2011-05-23 09:00:00,193.88534545898438
2011-05-23 10:00:00,202.71603393554688
2011-05-23 11:00:00,204.57363891601562
2011-05-23 12:00:00,204.63156127929688
2011-05-23 13:00:00,201.2631072998047
2011-05-23 14:00:00,208.34072875976562
2011-05-23 15:00:00,204.7098388671875
2011-05-23 16:00:00,204.5880126953125
2011-05-23 17:00:00,211.0609130859375
2011-05-23 18:00:00,206.12521362304688
2011-05-23 19:00:00,201.52471923828125
2011-05-23 20:00:00,198.69775390625
2011-05-23 21:00:00,192.7611083984375
2011-05-23 22:00:00,189.28353881835938
2011-05-23 23:00:00,195.11183166503906
2011-05-24 00:00:00,191.3211669921875
2011-05-24 01:00:00,189.57278442382812
2011-05-24 02:00:00,191.28854370117188
2011-05-24 03:00:00,188.11825561523438
2011-05-24 04:00:00,187.01324462890625
2011-05-24 05:00:00,190.66217041015625
2011-05-24 06:00:00,186.72604370117188
2011-05-24 07:00:00,206.96810913085938
2011-05-24 08:00:00,206.80377197265625
2011-05-24 09:00:00,204.07281494140625
2011-05-24 10:00:00,210.30816650390625
2011-05-24 11:00:00,205.94314575195312
2011-05-24 12:00:00,209.08267211914062
2011-05-24 13:00:00,208.83538818359375
2011-05-24 14:00:00,209.4684600830078
2011-05-24 15:00:00,217.39862060546875
2011-05-24 16:00:00,203.84909057617188
2011-05-24 17:00:00,200.0530242919922
2011-05-24 18:00:00,205.04278564453125
2011-05-24 19:00:00,205.63864135742188
2011-05-24 20:00:00,196.54791259765625
2011-05-24 21:00:00,193.61358642578125
2011-05-24 22:00:00,204.80001831054688
2011-05-24 23:00:00,207.7010955810547
2011-05-25 00:00:00,207.20797729492188
2011-05-25 01:00:00,206.2054443359375
2011-05-25 02:00:00,192.28782653808594
2011-05-25 03:00:00,176.34417724609375
2011-05-25 04:00:00,173.36061096191406
2011-05-25 05:00:00,185.77432250976562
2011-05-25 06:00:00,172.33364868164062
2011-05-25 07:00:00,202.6022186279297
2011-05-25 08:00:00,206.656494140625
2011-05-25 09:00:00,200.57785034179688
2011-05-25 10:00:00,201.40150451660156
2011-05-25 11:00:00,201.56723022460938
2011-05-25 12:00:00,205.49761962890625
2011-05-25 13:00:00,205.45262145996094
2011-05-25 14:00:00,208.2359619140625
2011-05-25 15:00:00,209.49032592773438
2011-05-25 16:00:00,210.26116943359375
2011-05-25 17:00:00,208.76222229003906
2011-05-25 18:00:00,209.87628173828125
2011-05-25 19:00:00,207.59393310546875
2011-05-25 20:00:00,209.93731689453125
2011-05-25 21:00:00,203.3354949951172
2011-05-25 22:00:00,132.1947021484375
2011-05-25 23:00:00,63.847938537597656
2011-05-26 00:00:00,26.049091339111328
2011-05-26 01:00:00,21.692882537841797
2011-05-26 02:00:00,12.346314430236816
2011-05-26 03:00:00,9.267507553100586
2011-05-26 04:00:00,9.23298454284668
2011-05-26 05:00:00,10.147247314453125
2011-05-26 06:00:00,6.727206230163574
2011-05-26 07:00:00,6.360016822814941
2011-05-26 08:00:00,16.50164031982422
2011-05-26 09:00:00,20.510223388671875
2011-05-26 10:00:00,20.84609603881836
2011-05-26 11:00:00,20.07361602783203
2011-05-26 12:00:00,20.961044311523438
2011-05-26 13:00:00,20.956634521484375
2011-05-26 14:00:00,20.956634521484375
2011-05-26 15:00:00,20.478761672973633
2011-05-26 16:00:00,19.598548889160156
2011-05-26 17:00:00,20.98951530456543
2011-05-26 18:00:00,20.394990921020508
2011-05-26 19:00:00,20.239826202392578
2011-05-26 20:00:00,20.487144470214844
2011-05-26 21:00:00,20.33099365234375
2011-05-26 22:00:00,20.13778305053711
2011-05-26 23:00:00,20.037830352783203
2011-05-27 00:00:00,20.452678680419922
2011-05-27 01:00:00,21.382781982421875
