datetime,count
2011-03-28 18:00:00,148.9113006591797
2011-03-28 19:00:00,103.43775177001953
2011-03-28 20:00:00,62.780887603759766
2011-03-28 21:00:00,53.1645393371582
2011-03-28 22:00:00,37.34403991699219
2011-03-28 23:00:00,21.20952033996582
2011-03-29 00:00:00,9.044339179992676
2011-03-29 01:00:00,3.89682674407959
2011-03-29 02:00:00,4.145770072937012
2011-03-29 03:00:00,2.4269485473632812
2011-03-29 04:00:00,2.7067878246307373
2011-03-29 05:00:00,4.661623954772949
2011-03-29 06:00:00,30.922521591186523
2011-03-29 07:00:00,75.3548812866211
2011-03-29 08:00:00,212.65353393554688
2011-03-29 09:00:00,87.3252182006836
2011-03-29 10:00:00,46.53361892700195
2011-03-29 11:00:00,48.49404525756836
2011-03-29 12:00:00,69.3898696899414
2011-03-29 13:00:00,65.57980346679688
2011-03-29 14:00:00,61.99991226196289
2011-03-29 15:00:00,61.72221374511719
2011-03-29 16:00:00,75.20545959472656
2011-03-29 17:00:00,219.1893310546875
2011-03-29 18:00:00,190.05499267578125
2011-03-29 19:00:00,108.58470153808594
2011-03-29 20:00:00,63.900733947753906
2011-03-29 21:00:00,54.401371002197266
2011-03-29 22:00:00,41.939449310302734
2011-03-29 23:00:00,28.65671157836914
2011-03-30 00:00:00,11.275755882263184
2011-03-30 01:00:00,7.34000301361084
2011-03-30 02:00:00,5.550689697265625
2011-03-30 03:00:00,3.4787721633911133
2011-03-30 04:00:00,2.9330966472625732
2011-03-30 05:00:00,5.985925674438477
2011-03-30 06:00:00,34.167240142822266
2011-03-30 07:00:00,84.3296890258789
2011-03-30 08:00:00,215.03855895996094
2011-03-30 09:00:00,88.73857116699219
2011-03-30 10:00:00,46.619476318359375
2011-03-30 11:00:00,48.55958557128906
2011-03-30 12:00:00,65.19529724121094
2011-03-30 13:00:00,62.985801696777344
2011-03-30 14:00:00,52.39970397949219
2011-03-30 15:00:00,29.982757568359375
2011-03-30 16:00:00,38.240447998046875
2011-03-30 17:00:00,86.50664520263672
2011-03-30 18:00:00,76.44725799560547
2011-03-30 19:00:00,61.714664459228516
2011-03-30 20:00:00,36.59538650512695
2011-03-30 21:00:00,35.86052703857422
2011-03-30 22:00:00,26.89257049560547
2011-03-30 23:00:00,14.93666934967041
2011-03-31 00:00:00,8.46320915222168
2011-03-31 01:00:00,6.01630163192749
2011-03-31 02:00:00,5.527139663696289
2011-03-31 03:00:00,3.034083604812622
2011-03-31 04:00:00,2.4400413036346436
2011-03-31 05:00:00,4.7422661781311035
2011-03-31 06:00:00,22.012067794799805
2011-03-31 07:00:00,48.69773483276367
2011-03-31 08:00:00,176.99131774902344
2011-03-31 09:00:00,58.600440979003906
2011-03-31 10:00:00,34.51639175415039
2011-03-31 11:00:00,40.22016525268555
2011-03-31 12:00:00,44.2431755065918
2011-03-31 13:00:00,53.035240173339844
2011-03-31 14:00:00,43.0631217956543
2011-03-31 15:00:00,32.95710754394531
2011-03-31 16:00:00,55.477325439453125
2011-03-31 17:00:00,113.80831909179688
2011-03-31 18:00:00,115.782470703125
2011-03-31 19:00:00,79.89454650878906
2011-03-31 20:00:00,41.69258117675781
2011-03-31 21:00:00,43.273094177246094
2011-03-31 22:00:00,29.053386688232422
2011-03-31 23:00:00,23.21513557434082
2011-04-20 00:00:00,47.416255950927734
2011-04-20 01:00:00,31.740188598632812
2011-04-20 02:00:00,31.265657424926758
2011-04-20 03:00:00,21.811403274536133
2011-04-20 04:00:00,13.980255126953125
2011-04-20 05:00:00,18.826616287231445
2011-04-20 06:00:00,67.93891143798828
2011-04-20 07:00:00,173.113037109375
2011-04-20 08:00:00,370.68896484375
2011-04-20 09:00:00,171.96719360351562
2011-04-20 10:00:00,106.91718292236328
2011-04-20 11:00:00,119.5523910522461
2011-04-20 12:00:00,161.04151916503906
2011-04-20 13:00:00,155.4733428955078
2011-04-20 14:00:00,136.9263916015625
2011-04-20 15:00:00,140.0775604248047
2011-04-20 16:00:00,178.68650817871094
2011-04-20 17:00:00,351.3766784667969
2011-04-20 18:00:00,322.36309814453125
2011-04-20 19:00:00,243.13514709472656
2011-04-20 20:00:00,185.2831268310547
2011-04-20 21:00:00,152.8480224609375
2011-04-20 22:00:00,116.6070556640625
2011-04-20 23:00:00,75.27376556396484
2011-04-21 00:00:00,54.6552734375
2011-04-21 01:00:00,37.83414077758789
2011-04-21 02:00:00,35.6572151184082
2011-04-21 03:00:00,23.129182815551758
2011-04-21 04:00:00,16.64754295349121
2011-04-21 05:00:00,23.302547454833984
2011-04-21 06:00:00,58.70170974731445
2011-04-21 07:00:00,182.7623291015625
2011-04-21 08:00:00,323.1522216796875
2011-04-21 09:00:00,166.65158081054688
2011-04-21 10:00:00,104.54167938232422
2011-04-21 11:00:00,117.39540100097656
2011-04-21 12:00:00,154.21066284179688
2011-04-21 13:00:00,151.12704467773438
2011-04-21 14:00:00,139.930908203125
2011-04-21 15:00:00,145.87704467773438
2011-04-21 16:00:00,178.73988342285156
2011-04-21 17:00:00,363.8428039550781
2011-04-21 18:00:00,322.3333740234375
2011-04-21 19:00:00,210.82313537597656
2011-04-21 20:00:00,171.65855407714844
2011-04-21 21:00:00,130.0019073486328
2011-04-21 22:00:00,104.95540618896484
2011-04-21 23:00:00,75.90973663330078
2011-04-22 00:00:00,64.53733825683594
2011-04-22 01:00:00,41.85565948486328
2011-04-22 02:00:00,36.89138412475586
2011-04-22 03:00:00,25.656131744384766
2011-04-22 04:00:00,16.963926315307617
2011-04-22 05:00:00,22.187307357788086
2011-04-22 06:00:00,64.57481384277344
2011-04-22 07:00:00,162.66575622558594
2011-04-22 08:00:00,315.9418640136719
2011-04-22 09:00:00,133.59225463867188
2011-04-22 10:00:00,108.38388061523438
2011-04-22 11:00:00,95.37174224853516
2011-04-22 12:00:00,112.27993774414062
2011-04-22 13:00:00,106.19281005859375
2011-04-22 14:00:00,87.74332427978516
2011-04-22 15:00:00,96.40452575683594
2011-04-22 16:00:00,142.22825622558594
2011-04-22 17:00:00,162.00396728515625
2011-04-22 18:00:00,146.74447631835938
2011-04-22 19:00:00,129.68658447265625
2011-04-22 20:00:00,104.46734619140625
2011-04-22 21:00:00,83.90911102294922
2011-04-22 22:00:00,75.73987579345703
2011-04-22 23:00:00,75.20568084716797
2011-04-23 00:00:00,68.16138458251953
2011-04-23 01:00:00,69.9365234375
2011-04-23 02:00:00,66.35579681396484
2011-04-23 03:00:00,48.771995544433594
2011-04-23 04:00:00,29.527002334594727
2011-04-23 05:00:00,26.75075912475586
2011-04-23 06:00:00,25.068429946899414
2011-04-23 07:00:00,48.399742126464844
2011-04-23 08:00:00,65.9233627319336
2011-04-23 09:00:00,85.80038452148438
2011-04-23 10:00:00,154.12928771972656
2011-04-23 11:00:00,176.87933349609375
2011-04-23 12:00:00,207.45843505859375
2011-04-23 13:00:00,208.75779724121094
2011-04-23 14:00:00,227.65994262695312
2011-04-23 15:00:00,249.087646484375
2011-04-23 16:00:00,249.28652954101562
2011-04-23 17:00:00,238.9436798095703
2011-04-23 18:00:00,203.30494689941406
2011-04-23 19:00:00,154.63133239746094
2011-04-23 20:00:00,124.14616394042969
2011-04-23 21:00:00,111.67474365234375
2011-04-23 22:00:00,109.82804107666016
2011-04-23 23:00:00,77.68502044677734
2011-04-24 00:00:00,86.22159576416016
2011-04-24 01:00:00,71.78783416748047
2011-04-24 02:00:00,57.69304275512695
2011-04-24 03:00:00,39.237728118896484
2011-04-24 04:00:00,19.79300308227539
2011-04-24 05:00:00,20.072065353393555
2011-04-24 06:00:00,24.553403854370117
2011-04-24 07:00:00,43.29182815551758
2011-04-24 08:00:00,77.89923095703125
2011-04-24 09:00:00,131.05316162109375
2011-04-24 10:00:00,209.060791015625
2011-04-24 11:00:00,264.9667663574219
2011-04-24 12:00:00,295.8290100097656
2011-04-24 13:00:00,292.6720275878906
2011-04-24 14:00:00,278.6645202636719
2011-04-24 15:00:00,281.776123046875
2011-04-24 16:00:00,286.99542236328125
2011-04-24 17:00:00,267.3627014160156
2011-04-24 18:00:00,235.82821655273438
2011-04-24 19:00:00,143.2598876953125
2011-04-24 20:00:00,120.47077178955078
2011-04-24 21:00:00,74.06793212890625
2011-04-24 22:00:00,62.764400482177734
2011-04-24 23:00:00,62.94973373413086
2011-04-25 00:00:00,59.589942932128906
2011-04-25 01:00:00,49.17924499511719
2011-04-25 02:00:00,41.306854248046875
2011-04-25 03:00:00,24.29677963256836
2011-04-25 04:00:00,17.91655158996582
2011-04-25 05:00:00,22.119800567626953
2011-04-25 06:00:00,59.659454345703125
2011-04-25 07:00:00,160.7474365234375
2011-04-25 08:00:00,312.3890380859375
2011-04-25 09:00:00,164.25186157226562
2011-04-25 10:00:00,94.32548522949219
2011-04-25 11:00:00,96.47164154052734
2011-04-25 12:00:00,112.99415588378906
2011-04-25 13:00:00,108.889404296875
2011-04-25 14:00:00,86.0097427368164
2011-04-25 15:00:00,88.38016510009766
2011-04-25 16:00:00,148.97625732421875
2011-04-25 17:00:00,306.9911804199219
2011-04-25 18:00:00,294.1158142089844
2011-04-25 19:00:00,216.10389709472656
2011-04-25 20:00:00,144.0872802734375
2011-04-25 21:00:00,91.93606567382812
2011-04-25 22:00:00,72.68679809570312
2011-04-25 23:00:00,50.05144500732422
2011-04-26 00:00:00,28.246063232421875
2011-04-26 01:00:00,13.660262107849121
2011-04-26 02:00:00,10.834574699401855
2011-04-26 03:00:00,6.818879127502441
2011-04-26 04:00:00,6.38173246383667
2011-04-26 05:00:00,11.838621139526367
2011-04-26 06:00:00,56.604576110839844
2011-04-26 07:00:00,187.577392578125
2011-04-26 08:00:00,292.8575744628906
2011-04-26 09:00:00,128.72825622558594
2011-04-26 10:00:00,69.5738525390625
2011-04-26 11:00:00,76.0185775756836
2011-04-26 12:00:00,106.66960144042969
2011-04-26 13:00:00,99.12173461914062
2011-04-26 14:00:00,82.40271759033203
2011-04-26 15:00:00,87.71905517578125
2011-04-26 16:00:00,149.0726318359375
2011-04-26 17:00:00,307.9191589355469
2011-04-26 18:00:00,299.84381103515625
2011-04-26 19:00:00,202.49090576171875
2011-04-26 20:00:00,137.3719940185547
2011-04-26 21:00:00,103.49591827392578
2011-04-26 22:00:00,75.32353210449219
2011-04-26 23:00:00,51.596771240234375
2011-04-27 00:00:00,28.794401168823242
2011-04-27 01:00:00,14.063666343688965
2011-04-27 02:00:00,11.078767776489258
2011-04-27 03:00:00,6.96677827835083
2011-04-27 04:00:00,6.033751964569092
2011-04-27 05:00:00,11.004474639892578
2011-04-27 06:00:00,52.6448860168457
2011-04-27 07:00:00,153.19464111328125
2011-04-27 08:00:00,278.8364562988281
2011-04-27 09:00:00,107.96235656738281
2011-04-27 10:00:00,61.72990798950195
2011-04-27 11:00:00,69.18743896484375
2011-04-27 12:00:00,82.53121948242188
2011-04-27 13:00:00,81.93328094482422
2011-04-27 14:00:00,76.06404876708984
2011-04-27 15:00:00,77.15034484863281
2011-04-27 16:00:00,120.02216339111328
2011-04-27 17:00:00,163.66226196289062
2011-04-27 18:00:00,158.7250213623047
2011-04-27 19:00:00,176.94190979003906
2011-04-27 20:00:00,101.32897186279297
2011-04-27 21:00:00,74.99795532226562
2011-04-27 22:00:00,63.45376968383789
2011-04-27 23:00:00,44.688697814941406
2011-04-28 00:00:00,34.445743560791016
2011-04-28 01:00:00,15.301069259643555
2011-04-28 02:00:00,11.792755126953125
2011-04-28 03:00:00,8.912825584411621
2011-04-28 04:00:00,8.116175651550293
2011-04-28 05:00:00,15.732080459594727
2011-04-28 06:00:00,57.667335510253906
2011-04-28 07:00:00,180.03897094726562
2011-04-28 08:00:00,300.0050048828125
2011-04-28 09:00:00,101.57637023925781
2011-04-28 10:00:00,63.15981674194336
2011-04-28 11:00:00,65.79285430908203
2011-04-28 12:00:00,86.94004821777344
2011-04-28 13:00:00,78.40531158447266
2011-04-28 14:00:00,72.28048706054688
2011-04-28 15:00:00,86.65451049804688
2011-04-28 16:00:00,124.9631118774414
2011-04-28 17:00:00,303.4869689941406
2011-04-28 18:00:00,278.9753112792969
2011-04-28 19:00:00,186.69931030273438
2011-04-28 20:00:00,148.76190185546875
2011-04-28 21:00:00,114.31220245361328
2011-04-28 22:00:00,79.15032196044922
2011-04-28 23:00:00,63.29740905761719
2011-04-29 00:00:00,39.78010940551758
2011-04-29 01:00:00,19.401823043823242
2011-04-29 02:00:00,16.168193817138672
2011-04-29 03:00:00,9.598928451538086
2011-04-29 04:00:00,7.5719099044799805
2011-04-29 05:00:00,14.787629127502441
2011-04-29 06:00:00,57.94307327270508
2011-04-29 07:00:00,167.78915405273438
2011-04-29 08:00:00,319.1150817871094
2011-04-29 09:00:00,154.0065155029297
2011-04-29 10:00:00,92.2193374633789
2011-04-29 11:00:00,118.29082489013672
2011-04-29 12:00:00,152.18540954589844
2011-04-29 13:00:00,152.4993896484375
2011-04-29 14:00:00,131.49325561523438
2011-04-29 15:00:00,134.7145538330078
2011-04-29 16:00:00,180.29869079589844
2011-04-29 17:00:00,303.43670654296875
2011-04-29 18:00:00,254.9842529296875
2011-04-29 19:00:00,165.3971710205078
2011-04-29 20:00:00,115.51910400390625
2011-04-29 21:00:00,81.62313079833984
2011-04-29 22:00:00,80.8638687133789
2011-04-29 23:00:00,61.76038360595703
2011-04-30 00:00:00,54.1136360168457
2011-04-30 01:00:00,43.74149703979492
2011-04-30 02:00:00,36.344844818115234
2011-04-30 03:00:00,19.062780380249023
2011-04-30 04:00:00,8.835400581359863
2011-04-30 05:00:00,9.306221008300781
2011-04-30 06:00:00,16.73501205444336
2011-04-30 07:00:00,43.794490814208984
2011-04-30 08:00:00,69.51856994628906
2011-04-30 09:00:00,102.73731994628906
2011-04-30 10:00:00,170.66896057128906
2011-04-30 11:00:00,204.9793243408203
2011-04-30 12:00:00,237.12521362304688
2011-04-30 13:00:00,250.42034912109375
2011-04-30 14:00:00,236.12107849121094
2011-04-30 15:00:00,251.93960571289062
2011-04-30 16:00:00,250.70326232910156
2011-04-30 17:00:00,230.8112030029297
2011-04-30 18:00:00,190.99473571777344
2011-04-30 19:00:00,164.95672607421875
2011-04-30 20:00:00,111.32269287109375
2011-04-30 21:00:00,86.42867279052734
2011-04-30 22:00:00,75.33238220214844
2011-04-30 23:00:00,68.6239013671875
2011-05-20 00:00:00,67.47126770019531
2011-05-20 01:00:00,49.89822769165039
2011-05-20 02:00:00,45.2775764465332
2011-05-20 03:00:00,28.805622100830078
2011-05-20 04:00:00,18.6722354888916
2011-05-20 05:00:00,30.186216354370117
2011-05-20 06:00:00,105.45001983642578
2011-05-20 07:00:00,277.5167236328125
2011-05-20 08:00:00,443.4601135253906
2011-05-20 09:00:00,230.41722106933594
2011-05-20 10:00:00,158.902587890625
2011-05-20 11:00:00,188.43028259277344
2011-05-20 12:00:00,248.95932006835938
2011-05-20 13:00:00,227.18087768554688
2011-05-20 14:00:00,227.80099487304688
2011-05-20 15:00:00,241.606689453125
2011-05-20 16:00:00,316.9847412109375
2011-05-20 17:00:00,440.1601867675781
2011-05-20 18:00:00,428.470947265625
2011-05-20 19:00:00,318.59344482421875
2011-05-20 20:00:00,244.3965606689453
2011-05-20 21:00:00,201.40621948242188
2011-05-20 22:00:00,159.95498657226562
2011-05-20 23:00:00,131.45680236816406
2011-05-21 00:00:00,113.02544403076172
2011-05-21 01:00:00,88.44805145263672
2011-05-21 02:00:00,76.97512817382812
2011-05-21 03:00:00,47.35506057739258
2011-05-21 04:00:00,27.033733367919922
2011-05-21 05:00:00,27.807748794555664
2011-05-21 06:00:00,37.96746063232422
2011-05-21 07:00:00,80.60773468017578
2011-05-21 08:00:00,138.09669494628906
2011-05-21 09:00:00,215.85256958007812
2011-05-21 10:00:00,289.9158630371094
2011-05-21 11:00:00,362.0299072265625
2011-05-21 12:00:00,382.92901611328125
2011-05-21 13:00:00,373.2633056640625
2011-05-21 14:00:00,358.8927307128906
2011-05-21 15:00:00,355.3253173828125
2011-05-21 16:00:00,362.4867858886719
2011-05-21 17:00:00,363.5590515136719
2011-05-21 18:00:00,343.1929016113281
2011-05-21 19:00:00,304.886962890625
2011-05-21 20:00:00,235.39561462402344
2011-05-21 21:00:00,210.6328887939453
2011-05-21 22:00:00,173.1114959716797
2011-05-21 23:00:00,138.32571411132812
2011-05-22 00:00:00,119.40422058105469
2011-05-22 01:00:00,96.89132690429688
2011-05-22 02:00:00,79.4240493774414
2011-05-22 03:00:00,54.84676742553711
2011-05-22 04:00:00,28.75132179260254
2011-05-22 05:00:00,28.930139541625977
2011-05-22 06:00:00,31.670703887939453
2011-05-22 07:00:00,63.440452575683594
2011-05-22 08:00:00,107.87915802001953
2011-05-22 09:00:00,190.608642578125
2011-05-22 10:00:00,298.28704833984375
2011-05-22 11:00:00,359.6578369140625
2011-05-22 12:00:00,374.52044677734375
2011-05-22 13:00:00,367.5072326660156
2011-05-22 14:00:00,299.381591796875
2011-05-22 15:00:00,338.5985107421875
2011-05-22 16:00:00,367.19012451171875
2011-05-22 17:00:00,370.86456298828125
2011-05-22 18:00:00,336.61859130859375
2011-05-22 19:00:00,302.0943603515625
2011-05-22 20:00:00,239.6618194580078
2011-05-22 21:00:00,184.97430419921875
2011-05-22 22:00:00,127.97503662109375
2011-05-22 23:00:00,87.74467468261719
2011-05-23 00:00:00,74.72066497802734
2011-05-23 01:00:00,53.64499282836914
2011-05-23 02:00:00,61.63096618652344
2011-05-23 03:00:00,46.420047760009766
2011-05-23 04:00:00,22.204822540283203
2011-05-23 05:00:00,29.609760284423828
2011-05-23 06:00:00,92.92266082763672
2011-05-23 07:00:00,222.22439575195312
2011-05-23 08:00:00,396.93218994140625
2011-05-23 09:00:00,190.135009765625
2011-05-23 10:00:00,120.00416564941406
2011-05-23 11:00:00,147.7142791748047
2011-05-23 12:00:00,187.07847595214844
2011-05-23 13:00:00,186.705810546875
2011-05-23 14:00:00,174.1044158935547
2011-05-23 15:00:00,171.0825958251953
2011-05-23 16:00:00,261.9217529296875
2011-05-23 17:00:00,408.478271484375
2011-05-23 18:00:00,435.91845703125
2011-05-23 19:00:00,338.1010437011719
2011-05-23 20:00:00,217.427734375
2011-05-23 21:00:00,148.41912841796875
2011-05-23 22:00:00,104.40496826171875
2011-05-23 23:00:00,81.01721954345703
2011-05-24 00:00:00,61.37813186645508
2011-05-24 01:00:00,49.606292724609375
2011-05-24 02:00:00,41.17113494873047
2011-05-24 03:00:00,31.156330108642578
2011-05-24 04:00:00,23.06537437438965
2011-05-24 05:00:00,28.997116088867188
2011-05-24 06:00:00,97.88934326171875
2011-05-24 07:00:00,208.8160858154297
2011-05-24 08:00:00,329.71527099609375
2011-05-24 09:00:00,223.01866149902344
2011-05-24 10:00:00,126.4066390991211
2011-05-24 11:00:00,151.86212158203125
2011-05-24 12:00:00,197.59439086914062
2011-05-24 13:00:00,183.9680938720703
2011-05-24 14:00:00,160.6118621826172
2011-05-24 15:00:00,174.17897033691406
2011-05-24 16:00:00,284.7256774902344
2011-05-24 17:00:00,468.802734375
2011-05-24 18:00:00,446.5724792480469
2011-05-24 19:00:00,355.7293395996094
2011-05-24 20:00:00,284.40936279296875
2011-05-24 21:00:00,212.09902954101562
2011-05-24 22:00:00,132.8423614501953
2011-05-24 23:00:00,126.98942565917969
2011-05-25 00:00:00,77.43555450439453
2011-05-25 01:00:00,65.61725616455078
2011-05-25 02:00:00,41.412353515625
2011-05-25 03:00:00,31.45236587524414
2011-05-25 04:00:00,23.309831619262695
2011-05-25 05:00:00,36.51678466796875
2011-05-25 06:00:00,102.46670532226562
2011-05-25 07:00:00,330.63616943359375
2011-05-25 08:00:00,467.0357971191406
2011-05-25 09:00:00,214.96044921875
2011-05-25 10:00:00,131.8494873046875
2011-05-25 11:00:00,153.02490234375
2011-05-25 12:00:00,199.9601287841797
2011-05-25 13:00:00,191.591796875
2011-05-25 14:00:00,174.2306365966797
2011-05-25 15:00:00,168.71200561523438
2011-05-25 16:00:00,266.15771484375
2011-05-25 17:00:00,474.244873046875
2011-05-25 18:00:00,445.4157409667969
2011-05-25 19:00:00,377.6161804199219
2011-05-25 20:00:00,297.515380859375
2011-05-25 21:00:00,222.87217712402344
2011-05-25 22:00:00,157.1051788330078
2011-05-25 23:00:00,98.31277465820312
2011-05-26 00:00:00,40.81637954711914
2011-05-26 01:00:00,19.53095245361328
2011-05-26 02:00:00,9.914847373962402
2011-05-26 03:00:00,4.956617832183838
2011-05-26 04:00:00,4.320413112640381
2011-05-26 05:00:00,20.484107971191406
2011-05-26 06:00:00,59.31910705566406
2011-05-26 07:00:00,168.0127410888672
2011-05-26 08:00:00,315.90826416015625
2011-05-26 09:00:00,148.1151580810547
2011-05-26 10:00:00,64.97412872314453
2011-05-26 11:00:00,89.03623962402344
2011-05-26 12:00:00,118.2538833618164
2011-05-26 13:00:00,113.76661682128906
2011-05-26 14:00:00,94.49304962158203
2011-05-26 15:00:00,90.94944763183594
2011-05-26 16:00:00,164.17701721191406
2011-05-26 17:00:00,323.4539794921875
2011-05-26 18:00:00,306.2512512207031
2011-05-26 19:00:00,236.24990844726562
2011-05-26 20:00:00,194.79959106445312
2011-05-26 21:00:00,155.86309814453125
2011-05-26 22:00:00,114.12818145751953
2011-05-26 23:00:00,73.87773895263672
