datetime,count
2011-03-28 18:00:00,211.61785888671875
2011-03-28 19:00:00,146.3810577392578
2011-03-28 20:00:00,97.729248046875
2011-03-28 21:00:00,73.8026123046875
2011-03-28 22:00:00,52.65614318847656
2011-03-28 23:00:00,30.16917610168457
2011-03-29 00:00:00,14.922629356384277
2011-03-29 01:00:00,7.9620819091796875
2011-03-29 02:00:00,7.970876216888428
2011-03-29 03:00:00,6.041055202484131
2011-03-29 04:00:00,4.52231502532959
2011-03-29 05:00:00,12.228739738464355
2011-03-29 06:00:00,30.883726119995117
2011-03-29 07:00:00,112.36988067626953
2011-03-29 08:00:00,233.37586975097656
2011-03-29 09:00:00,129.93490600585938
2011-03-29 10:00:00,74.23286437988281
2011-03-29 11:00:00,71.81096649169922
2011-03-29 12:00:00,91.2405776977539
2011-03-29 13:00:00,85.1822280883789
2011-03-29 14:00:00,87.09751892089844
2011-03-29 15:00:00,98.62640380859375
2011-03-29 16:00:00,134.87701416015625
2011-03-29 17:00:00,264.3466491699219
2011-03-29 18:00:00,245.5635986328125
2011-03-29 19:00:00,156.87060546875
2011-03-29 20:00:00,102.84321594238281
2011-03-29 21:00:00,90.20476531982422
2011-03-29 22:00:00,61.525875091552734
2011-03-29 23:00:00,40.703033447265625
2011-03-30 00:00:00,21.218666076660156
2011-03-30 01:00:00,7.315452575683594
2011-03-30 02:00:00,7.076013088226318
2011-03-30 03:00:00,3.1551601886749268
2011-03-30 04:00:00,6.967523097991943
2011-03-30 05:00:00,15.174934387207031
2011-03-30 06:00:00,37.21760177612305
2011-03-30 07:00:00,134.85638427734375
2011-03-30 08:00:00,273.03900146484375
2011-03-30 09:00:00,150.7039794921875
2011-03-30 10:00:00,80.18279266357422
2011-03-30 11:00:00,79.50601959228516
2011-03-30 12:00:00,89.50880432128906
2011-03-30 13:00:00,90.24516296386719
2011-03-30 14:00:00,86.12800598144531
2011-03-30 15:00:00,59.042816162109375
2011-03-30 16:00:00,80.43705749511719
2011-03-30 17:00:00,138.91024780273438
2011-03-30 18:00:00,128.8849639892578
2011-03-30 19:00:00,100.41846466064453
2011-03-30 20:00:00,57.892669677734375
2011-03-30 21:00:00,56.71029281616211
2011-03-30 22:00:00,31.99350357055664
2011-03-30 23:00:00,14.246445655822754
2011-03-31 00:00:00,12.90519905090332
2011-03-31 01:00:00,5.5886335372924805
2011-03-31 02:00:00,5.784283638000488
2011-03-31 03:00:00,4.436214447021484
2011-03-31 04:00:00,4.546738147735596
2011-03-31 05:00:00,11.943382263183594
2011-03-31 06:00:00,22.7510986328125
2011-03-31 07:00:00,75.3163833618164
2011-03-31 08:00:00,170.80270385742188
2011-03-31 09:00:00,100.37234497070312
2011-03-31 10:00:00,51.91352081298828
2011-03-31 11:00:00,56.04769515991211
2011-03-31 12:00:00,59.824729919433594
2011-03-31 13:00:00,69.30844116210938
2011-03-31 14:00:00,65.81316375732422
2011-03-31 15:00:00,55.88420104980469
2011-03-31 16:00:00,96.5740737915039
2011-03-31 17:00:00,166.5591583251953
2011-03-31 18:00:00,159.19964599609375
2011-03-31 19:00:00,118.19195556640625
2011-03-31 20:00:00,61.23444366455078
2011-03-31 21:00:00,65.33084869384766
2011-03-31 22:00:00,30.245235443115234
2011-03-31 23:00:00,18.65378761291504
2011-04-20 00:00:00,33.429832458496094
2011-04-20 01:00:00,7.678220748901367
2011-04-20 02:00:00,9.062247276306152
2011-04-20 03:00:00,4.592618942260742
2011-04-20 04:00:00,6.517348766326904
2011-04-20 05:00:00,16.218746185302734
2011-04-20 06:00:00,65.1934585571289
2011-04-20 07:00:00,179.79067993164062
2011-04-20 08:00:00,402.55255126953125
2011-04-20 09:00:00,196.82171630859375
2011-04-20 10:00:00,122.66251373291016
2011-04-20 11:00:00,132.27830505371094
2011-04-20 12:00:00,169.80307006835938
2011-04-20 13:00:00,165.43165588378906
2011-04-20 14:00:00,154.53729248046875
2011-04-20 15:00:00,156.4035186767578
2011-04-20 16:00:00,219.492431640625
2011-04-20 17:00:00,430.9925537109375
2011-04-20 18:00:00,428.33062744140625
2011-04-20 19:00:00,347.7454528808594
2011-04-20 20:00:00,237.48321533203125
2011-04-20 21:00:00,190.36598205566406
2011-04-20 22:00:00,132.60076904296875
2011-04-20 23:00:00,73.68839263916016
2011-04-21 00:00:00,44.9893684387207
2011-04-21 01:00:00,16.390119552612305
2011-04-21 02:00:00,17.65935707092285
2011-04-21 03:00:00,9.540895462036133
2011-04-21 04:00:00,9.157976150512695
2011-04-21 05:00:00,20.000953674316406
2011-04-21 06:00:00,55.38993453979492
2011-04-21 07:00:00,187.15127563476562
2011-04-21 08:00:00,337.477294921875
2011-04-21 09:00:00,181.5054473876953
2011-04-21 10:00:00,103.30768585205078
2011-04-21 11:00:00,115.58531951904297
2011-04-21 12:00:00,146.48619079589844
2011-04-21 13:00:00,151.2334747314453
2011-04-21 14:00:00,142.8517608642578
2011-04-21 15:00:00,154.91091918945312
2011-04-21 16:00:00,210.39297485351562
2011-04-21 17:00:00,439.54595947265625
2011-04-21 18:00:00,389.97955322265625
2011-04-21 19:00:00,263.3656921386719
2011-04-21 20:00:00,186.11190795898438
2011-04-21 21:00:00,131.46327209472656
2011-04-21 22:00:00,98.19842529296875
2011-04-21 23:00:00,64.33578491210938
2011-04-22 00:00:00,36.96643829345703
2011-04-22 01:00:00,12.182644844055176
2011-04-22 02:00:00,8.909055709838867
2011-04-22 03:00:00,5.5203375816345215
2011-04-22 04:00:00,5.705338478088379
2011-04-22 05:00:00,16.897714614868164
2011-04-22 06:00:00,53.53313064575195
2011-04-22 07:00:00,161.47088623046875
2011-04-22 08:00:00,337.9041442871094
2011-04-22 09:00:00,152.40185546875
2011-04-22 10:00:00,102.40760040283203
2011-04-22 11:00:00,102.79496002197266
2011-04-22 12:00:00,86.67571258544922
2011-04-22 13:00:00,82.82182312011719
2011-04-22 14:00:00,70.70022583007812
2011-04-22 15:00:00,85.2972640991211
2011-04-22 16:00:00,133.3424530029297
2011-04-22 17:00:00,170.96212768554688
2011-04-22 18:00:00,134.9174346923828
2011-04-22 19:00:00,104.4764404296875
2011-04-22 20:00:00,90.10921478271484
2011-04-22 21:00:00,48.80693435668945
2011-04-22 22:00:00,37.40086364746094
2011-04-22 23:00:00,43.22248840332031
2011-04-23 00:00:00,49.13431167602539
2011-04-23 01:00:00,36.447208404541016
2011-04-23 02:00:00,29.499460220336914
2011-04-23 03:00:00,19.101959228515625
2011-04-23 04:00:00,8.234539985656738
2011-04-23 05:00:00,7.667713165283203
2011-04-23 06:00:00,15.637592315673828
2011-04-23 07:00:00,32.21339416503906
2011-04-23 08:00:00,55.326515197753906
2011-04-23 09:00:00,67.6023178100586
2011-04-23 10:00:00,149.49920654296875
2011-04-23 11:00:00,211.63653564453125
2011-04-23 12:00:00,244.11546325683594
2011-04-23 13:00:00,251.90542602539062
2011-04-23 14:00:00,295.82391357421875
2011-04-23 15:00:00,330.0889587402344
2011-04-23 16:00:00,304.54522705078125
2011-04-23 17:00:00,312.3689270019531
2011-04-23 18:00:00,265.1156005859375
2011-04-23 19:00:00,210.98867797851562
2011-04-23 20:00:00,138.78944396972656
2011-04-23 21:00:00,119.60382080078125
2011-04-23 22:00:00,103.51309204101562
2011-04-23 23:00:00,82.80699157714844
2011-04-24 00:00:00,87.6600112915039
2011-04-24 01:00:00,62.64249038696289
2011-04-24 02:00:00,47.27128982543945
2011-04-24 03:00:00,24.038610458374023
2011-04-24 04:00:00,10.063943862915039
2011-04-24 05:00:00,9.41156005859375
2011-04-24 06:00:00,16.778581619262695
2011-04-24 07:00:00,41.906646728515625
2011-04-24 08:00:00,81.1656494140625
2011-04-24 09:00:00,122.94878387451172
2011-04-24 10:00:00,244.61619567871094
2011-04-24 11:00:00,351.3262634277344
2011-04-24 12:00:00,371.841796875
2011-04-24 13:00:00,370.5090026855469
2011-04-24 14:00:00,366.9237976074219
2011-04-24 15:00:00,369.385986328125
2011-04-24 16:00:00,364.3802490234375
2011-04-24 17:00:00,355.2158203125
2011-04-24 18:00:00,316.65838623046875
2011-04-24 19:00:00,181.84893798828125
2011-04-24 20:00:00,122.68335723876953
2011-04-24 21:00:00,53.23662185668945
2011-04-24 22:00:00,32.57797622680664
2011-04-24 23:00:00,31.17742347717285
2011-04-25 00:00:00,27.81439781188965
2011-04-25 01:00:00,13.0347261428833
2011-04-25 02:00:00,13.29906940460205
2011-04-25 03:00:00,6.83683443069458
2011-04-25 04:00:00,10.980111122131348
2011-04-25 05:00:00,18.84360694885254
2011-04-25 06:00:00,65.53067779541016
2011-04-25 07:00:00,174.26791381835938
2011-04-25 08:00:00,351.2897644042969
2011-04-25 09:00:00,191.93435668945312
2011-04-25 10:00:00,124.23287200927734
2011-04-25 11:00:00,134.32899475097656
2011-04-25 12:00:00,164.9612274169922
2011-04-25 13:00:00,166.29379272460938
2011-04-25 14:00:00,159.42308044433594
2011-04-25 15:00:00,169.28443908691406
2011-04-25 16:00:00,244.39906311035156
2011-04-25 17:00:00,465.1518859863281
2011-04-25 18:00:00,440.6172790527344
2011-04-25 19:00:00,329.9913024902344
2011-04-25 20:00:00,234.37738037109375
2011-04-25 21:00:00,180.99627685546875
2011-04-25 22:00:00,110.7752685546875
2011-04-25 23:00:00,63.750308990478516
2011-04-26 00:00:00,50.23390579223633
2011-04-26 01:00:00,18.368450164794922
2011-04-26 02:00:00,14.054110527038574
2011-04-26 03:00:00,10.597640991210938
2011-04-26 04:00:00,12.743001937866211
2011-04-26 05:00:00,22.602798461914062
2011-04-26 06:00:00,80.46047973632812
2011-04-26 07:00:00,230.33914184570312
2011-04-26 08:00:00,389.4686584472656
2011-04-26 09:00:00,196.6787109375
2011-04-26 10:00:00,120.00491333007812
2011-04-26 11:00:00,129.19024658203125
2011-04-26 12:00:00,157.98114013671875
2011-04-26 13:00:00,167.85968017578125
2011-04-26 14:00:00,150.19183349609375
2011-04-26 15:00:00,158.10374450683594
2011-04-26 16:00:00,228.68984985351562
2011-04-26 17:00:00,455.1593322753906
2011-04-26 18:00:00,430.35443115234375
2011-04-26 19:00:00,300.2015686035156
2011-04-26 20:00:00,208.67893981933594
2011-04-26 21:00:00,174.11318969726562
2011-04-26 22:00:00,117.45448303222656
2011-04-26 23:00:00,65.12730407714844
2011-04-27 00:00:00,39.896751403808594
2011-04-27 01:00:00,18.09323501586914
2011-04-27 02:00:00,15.949703216552734
2011-04-27 03:00:00,10.522001266479492
2011-04-27 04:00:00,8.165488243103027
2011-04-27 05:00:00,20.0456485748291
2011-04-27 06:00:00,72.86631774902344
2011-04-27 07:00:00,213.77761840820312
2011-04-27 08:00:00,365.2361145019531
2011-04-27 09:00:00,186.77243041992188
2011-04-27 10:00:00,112.38201141357422
2011-04-27 11:00:00,113.7029800415039
2011-04-27 12:00:00,145.65615844726562
2011-04-27 13:00:00,138.8007049560547
2011-04-27 14:00:00,158.43832397460938
2011-04-27 15:00:00,157.08628845214844
2011-04-27 16:00:00,242.2908172607422
2011-04-27 17:00:00,303.1308288574219
2011-04-27 18:00:00,283.1226501464844
2011-04-27 19:00:00,284.4640197753906
2011-04-27 20:00:00,183.4835205078125
2011-04-27 21:00:00,139.66049194335938
2011-04-27 22:00:00,96.25476837158203
2011-04-27 23:00:00,61.18659973144531
2011-04-28 00:00:00,45.0498161315918
2011-04-28 01:00:00,17.98695182800293
2011-04-28 02:00:00,14.85205078125
2011-04-28 03:00:00,13.146458625793457
2011-04-28 04:00:00,13.112035751342773
2011-04-28 05:00:00,26.031646728515625
2011-04-28 06:00:00,83.56320190429688
2011-04-28 07:00:00,220.48362731933594
2011-04-28 08:00:00,377.3211975097656
2011-04-28 09:00:00,180.8824920654297
2011-04-28 10:00:00,122.78843688964844
2011-04-28 11:00:00,126.38908386230469
2011-04-28 12:00:00,155.15672302246094
2011-04-28 13:00:00,133.96434020996094
2011-04-28 14:00:00,132.5259552001953
2011-04-28 15:00:00,179.01658630371094
2011-04-28 16:00:00,231.03164672851562
2011-04-28 17:00:00,438.9942932128906
2011-04-28 18:00:00,405.6378173828125
2011-04-28 19:00:00,315.17803955078125
2011-04-28 20:00:00,222.33950805664062
2011-04-28 21:00:00,173.4192352294922
2011-04-28 22:00:00,124.2100830078125
2011-04-28 23:00:00,83.77593231201172
2011-04-29 00:00:00,48.648921966552734
2011-04-29 01:00:00,20.48493766784668
2011-04-29 02:00:00,16.43541717529297
2011-04-29 03:00:00,7.762566566467285
2011-04-29 04:00:00,9.778228759765625
2011-04-29 05:00:00,20.143665313720703
2011-04-29 06:00:00,73.94084167480469
2011-04-29 07:00:00,206.64285278320312
2011-04-29 08:00:00,394.17681884765625
2011-04-29 09:00:00,209.8954620361328
2011-04-29 10:00:00,160.75802612304688
2011-04-29 11:00:00,174.5263214111328
2011-04-29 12:00:00,209.78427124023438
2011-04-29 13:00:00,208.51138305664062
2011-04-29 14:00:00,200.44015502929688
2011-04-29 15:00:00,207.1042938232422
2011-04-29 16:00:00,265.5206604003906
2011-04-29 17:00:00,411.2501220703125
2011-04-29 18:00:00,379.0533752441406
2011-04-29 19:00:00,242.78192138671875
2011-04-29 20:00:00,170.4881591796875
2011-04-29 21:00:00,126.67030334472656
2011-04-29 22:00:00,107.04212951660156
2011-04-29 23:00:00,70.28028106689453
2011-04-30 00:00:00,72.12850952148438
2011-04-30 01:00:00,53.127254486083984
2011-04-30 02:00:00,40.18773651123047
2011-04-30 03:00:00,20.677249908447266
2011-04-30 04:00:00,11.02134895324707
2011-04-30 05:00:00,9.70392894744873
2011-04-30 06:00:00,18.038854598999023
2011-04-30 07:00:00,35.670677185058594
2011-04-30 08:00:00,73.60566711425781
2011-04-30 09:00:00,142.35540771484375
2011-04-30 10:00:00,241.12217712402344
2011-04-30 11:00:00,306.69921875
2011-04-30 12:00:00,350.64007568359375
2011-04-30 13:00:00,363.9972839355469
2011-04-30 14:00:00,356.0476989746094
2011-04-30 15:00:00,357.01153564453125
2011-04-30 16:00:00,346.3112487792969
2011-04-30 17:00:00,344.12615966796875
2011-04-30 18:00:00,289.5606384277344
2011-04-30 19:00:00,221.97122192382812
2011-04-30 20:00:00,133.61631774902344
2011-04-30 21:00:00,112.78623962402344
2011-04-30 22:00:00,89.03137969970703
2011-04-30 23:00:00,72.88136291503906
2011-05-20 00:00:00,27.762962341308594
2011-05-20 01:00:00,12.68834400177002
2011-05-20 02:00:00,11.936835289001465
2011-05-20 03:00:00,6.110988140106201
2011-05-20 04:00:00,8.09043025970459
2011-05-20 05:00:00,24.045194625854492
2011-05-20 06:00:00,98.71442413330078
2011-05-20 07:00:00,284.5664978027344
2011-05-20 08:00:00,455.25506591796875
2011-05-20 09:00:00,243.21937561035156
2011-05-20 10:00:00,169.6474151611328
2011-05-20 11:00:00,193.3744659423828
2011-05-20 12:00:00,231.27587890625
2011-05-20 13:00:00,206.8973388671875
2011-05-20 14:00:00,222.42062377929688
2011-05-20 15:00:00,234.20315551757812
2011-05-20 16:00:00,333.3661804199219
2011-05-20 17:00:00,520.2767944335938
2011-05-20 18:00:00,474.7878723144531
2011-05-20 19:00:00,330.2109069824219
2011-05-20 20:00:00,248.27589416503906
2011-05-20 21:00:00,195.61875915527344
2011-05-20 22:00:00,147.09254455566406
2011-05-20 23:00:00,118.74974822998047
2011-05-21 00:00:00,106.08500671386719
2011-05-21 01:00:00,84.18119812011719
2011-05-21 02:00:00,68.35871887207031
2011-05-21 03:00:00,29.68340301513672
2011-05-21 04:00:00,11.585932731628418
2011-05-21 05:00:00,11.923501968383789
2011-05-21 06:00:00,26.16725730895996
2011-05-21 07:00:00,68.56652069091797
2011-05-21 08:00:00,144.81202697753906
2011-05-21 09:00:00,225.8587188720703
2011-05-21 10:00:00,292.01544189453125
2011-05-21 11:00:00,385.3512878417969
2011-05-21 12:00:00,408.72198486328125
2011-05-21 13:00:00,410.3930358886719
2011-05-21 14:00:00,408.64306640625
2011-05-21 15:00:00,419.0687255859375
2011-05-21 16:00:00,410.062744140625
2011-05-21 17:00:00,407.1949157714844
2011-05-21 18:00:00,367.5559997558594
2011-05-21 19:00:00,334.14324951171875
2011-05-21 20:00:00,243.23924255371094
2011-05-21 21:00:00,225.39356994628906
2011-05-21 22:00:00,167.21902465820312
2011-05-21 23:00:00,124.12104034423828
2011-05-22 00:00:00,107.55819702148438
2011-05-22 01:00:00,70.17567443847656
2011-05-22 02:00:00,54.94194412231445
2011-05-22 03:00:00,27.71307373046875
2011-05-22 04:00:00,11.991487503051758
2011-05-22 05:00:00,11.051499366760254
2011-05-22 06:00:00,17.281780242919922
2011-05-22 07:00:00,51.60114669799805
2011-05-22 08:00:00,102.0530776977539
2011-05-22 09:00:00,199.07269287109375
2011-05-22 10:00:00,293.4402770996094
2011-05-22 11:00:00,372.347412109375
2011-05-22 12:00:00,386.6660461425781
2011-05-22 13:00:00,396.7707214355469
2011-05-22 14:00:00,337.5877990722656
2011-05-22 15:00:00,383.8724670410156
2011-05-22 16:00:00,395.84991455078125
2011-05-22 17:00:00,392.38128662109375
2011-05-22 18:00:00,355.37646484375
2011-05-22 19:00:00,320.791015625
2011-05-22 20:00:00,252.15252685546875
2011-05-22 21:00:00,202.7424774169922
2011-05-22 22:00:00,118.10859680175781
2011-05-22 23:00:00,75.61178588867188
2011-05-23 00:00:00,35.59438705444336
2011-05-23 01:00:00,19.03783416748047
2011-05-23 02:00:00,22.828405380249023
2011-05-23 03:00:00,8.516313552856445
2011-05-23 04:00:00,10.572176933288574
2011-05-23 05:00:00,25.782888412475586
2011-05-23 06:00:00,90.49383544921875
2011-05-23 07:00:00,231.91207885742188
2011-05-23 08:00:00,398.31964111328125
2011-05-23 09:00:00,208.91360473632812
2011-05-23 10:00:00,135.82882690429688
2011-05-23 11:00:00,157.43072509765625
2011-05-23 12:00:00,185.36265563964844
2011-05-23 13:00:00,173.3620147705078
2011-05-23 14:00:00,164.90310668945312
2011-05-23 15:00:00,171.63796997070312
2011-05-23 16:00:00,280.3883056640625
2011-05-23 17:00:00,424.34539794921875
2011-05-23 18:00:00,472.5734558105469
2011-05-23 19:00:00,371.3307189941406
2011-05-23 20:00:00,243.25485229492188
2011-05-23 21:00:00,124.4758529663086
2011-05-23 22:00:00,97.82839965820312
2011-05-23 23:00:00,67.12178802490234
2011-05-24 00:00:00,26.412710189819336
2011-05-24 01:00:00,13.21684741973877
2011-05-24 02:00:00,11.450240135192871
2011-05-24 03:00:00,4.8350019454956055
2011-05-24 04:00:00,11.899520874023438
2011-05-24 05:00:00,23.201385498046875
2011-05-24 06:00:00,96.3252944946289
2011-05-24 07:00:00,186.91213989257812
2011-05-24 08:00:00,288.3907165527344
2011-05-24 09:00:00,236.89601135253906
2011-05-24 10:00:00,135.06639099121094
2011-05-24 11:00:00,153.46807861328125
2011-05-24 12:00:00,182.8861083984375
2011-05-24 13:00:00,183.1553192138672
2011-05-24 14:00:00,169.6084442138672
2011-05-24 15:00:00,179.26751708984375
2011-05-24 16:00:00,314.3113098144531
2011-05-24 17:00:00,535.0708618164062
2011-05-24 18:00:00,513.6983032226562
2011-05-24 19:00:00,384.8678894042969
2011-05-24 20:00:00,289.6145324707031
2011-05-24 21:00:00,208.9114532470703
2011-05-24 22:00:00,89.44341278076172
2011-05-24 23:00:00,92.65648651123047
2011-05-25 00:00:00,36.19138717651367
2011-05-25 01:00:00,24.57814598083496
2011-05-25 02:00:00,9.521135330200195
2011-05-25 03:00:00,6.724878311157227
2011-05-25 04:00:00,7.88296365737915
2011-05-25 05:00:00,31.40052032470703
2011-05-25 06:00:00,95.327392578125
2011-05-25 07:00:00,342.5560302734375
2011-05-25 08:00:00,478.736083984375
2011-05-25 09:00:00,232.2973175048828
2011-05-25 10:00:00,141.34054565429688
2011-05-25 11:00:00,144.01979064941406
2011-05-25 12:00:00,186.04006958007812
2011-05-25 13:00:00,179.33128356933594
2011-05-25 14:00:00,175.18142700195312
2011-05-25 15:00:00,180.60215759277344
2011-05-25 16:00:00,288.88348388671875
2011-05-25 17:00:00,557.0703125
2011-05-25 18:00:00,530.1820068359375
2011-05-25 19:00:00,407.91015625
2011-05-25 20:00:00,316.80718994140625
2011-05-25 21:00:00,243.7816619873047
2011-05-25 22:00:00,171.5514678955078
2011-05-25 23:00:00,108.5337905883789
2011-05-26 00:00:00,60.061981201171875
2011-05-26 01:00:00,38.57807159423828
2011-05-26 02:00:00,19.508140563964844
2011-05-26 03:00:00,14.003183364868164
2011-05-26 04:00:00,16.747854232788086
2011-05-26 05:00:00,30.727436065673828
2011-05-26 06:00:00,84.95205688476562
2011-05-26 07:00:00,227.0056610107422
2011-05-26 08:00:00,434.6109313964844
2011-05-26 09:00:00,235.24903869628906
2011-05-26 10:00:00,150.89662170410156
2011-05-26 11:00:00,164.68479919433594
2011-05-26 12:00:00,183.343994140625
2011-05-26 13:00:00,175.05374145507812
2011-05-26 14:00:00,166.48190307617188
2011-05-26 15:00:00,170.71466064453125
2011-05-26 16:00:00,273.3047180175781
2011-05-26 17:00:00,520.1677856445312
2011-05-26 18:00:00,498.0484619140625
2011-05-26 19:00:00,363.6371154785156
2011-05-26 20:00:00,309.5150146484375
2011-05-26 21:00:00,229.0335693359375
2011-05-26 22:00:00,174.5333251953125
2011-05-26 23:00:00,132.12367248535156
2011-05-27 00:00:00,77.67343139648438
